Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,RSAS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.57,0.64,0.67,0.78,0.84,1.01,1.28,1.40,1.44,1.47,1.40,1.34,1.28,1.19,1.13
IMAGE,SSP1_450,RUS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.04,0.91,0.59,0.58,0.69,0.75,0.90,1.04,1.08,1.12,1.02,0.96,0.92,0.84,0.74
IMAGE,SSP1_450,SAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.06,0.06,0.05,0.07,0.07,0.08,0.11,0.13,0.15,0.17,0.17,0.17,0.17,0.17,0.17
IMAGE,SSP1_450,SEAS,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,5.40,6.08,7.11,8.08,8.60,9.55,11,13,13,13,12,12,12,11,10
IMAGE,SSP1_450,STAN,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.30,0.29,0.15,0.11,0.14,0.16,0.20,0.25,0.26,0.26,0.25,0.24,0.23,0.22,0.20
IMAGE,SSP1_450,TUR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.64,0.80,0.74,0.82,0.85,0.91,1.01,1.00,1.01,1.02,0.97,0.93,0.88,0.83,0.78
IMAGE,SSP1_450,UKR,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.44,0.38,0.34,0.25,0.36,0.35,0.35,0.35,0.35,0.35,0.32,0.31,0.29,0.26,0.24
IMAGE,SSP1_450,USA,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,1.15,0.94,0.75,0.85,0.90,0.92,0.97,0.98,0.96,0.93,0.86,0.83,0.81,0.74,0.68
IMAGE,SSP1_450,WAF,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.30,0.46,0.56,0.56,0.67,0.80,1.09,1.42,1.61,1.77,1.71,1.69,1.69,1.66,1.59
IMAGE,SSP1_450,WEU,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,0.73,0.56,0.39,0.46,0.43,0.43,0.44,0.42,0.40,0.39,0.36,0.34,0.33,0.30,0.28
IMAGE,SSP1_450,World,Emissions|CH4|Land Use|Agricultural Waste Burning,Mt CO2eq/yr,25,28,30,32,35,40,47,51,54,55,54,55,55,54,52
IMAGE,SSP1_450,BRA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,173,203,235,240,298,336,331,314,312,292,279,266,252,241,232
IMAGE,SSP1_450,CAN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,27,26,29,31,34,36,32,25,21,17,16,15,14,13,12
IMAGE,SSP1_450,CEU,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,86,83,56,48,49,49,41,31,25,20,17,15,14,12,11
IMAGE,SSP1_450,CHN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,638,515,515,488,523,561,533,431,335,257,232,208,186,164,143
IMAGE,SSP1_450,EAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,108,113,123,134,156,167,157,152,147,137,135,132,128,127,127
IMAGE,SSP1_450,INDIA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,351,380,402,403,398,431,388,309,260,210,203,181,151,147,178
IMAGE,SSP1_450,INDO,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,84,86,86,80,86,92,85,59,39,24,22,20,18,17,15
IMAGE,SSP1_450,JAP,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,52,46,43,35,34,33,30,26,22,17,16,12,7.67,8.24,11
IMAGE,SSP1_450,KOR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,25,24,22,19,19,19,17,13,9.36,6.34,5.77,5.23,4.72,4.22,3.74
IMAGE,SSP1_450,ME,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,28,35,38,40,42,47,52,52,51,49,49,48,47,47,48
IMAGE,SSP1_450,MEX,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,56,60,61,62,64,65,59,49,43,38,35,33,31,29,27
IMAGE,SSP1_450,NAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,20,24,24,27,31,34,33,30,28,26,26,26,25,25,26
IMAGE,SSP1_450,OCE,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,106,109,108,109,108,113,108,100,92,85,82,77,74,70,68
IMAGE,SSP1_450,RCAM,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,32,33,33,31,33,34,31,27,23,19,18,17,15,14,14
IMAGE,SSP1_450,RSAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,31,33,35,43,41,44,45,44,40,31,24,22,21,21,22
IMAGE,SSP1_450,RSAM,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,191,203,215,211,224,244,234,210,191,169,164,157,150,145,143
IMAGE,SSP1_450,RSAS,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,205,209,217,222,234,255,234,194,170,136,130,111,85,84,115
IMAGE,SSP1_450,RUS,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,122,134,89,63,58,58,54,45,39,34,32,30,28,27,25
IMAGE,SSP1_450,SAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,21,22,21,22,22,23,23,22,23,23,23,24,24,25,25
IMAGE,SSP1_450,SEAS,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,228,212,216,217,240,251,237,178,121,75,70,65,60,55,49
IMAGE,SSP1_450,STAN,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,48,50,39,27,35,38,39,37,35,33,32,31,31,30,30
IMAGE,SSP1_450,TUR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,35,39,35,34,31,33,30,26,21,18,17,16,15,14,13
IMAGE,SSP1_450,UKR,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,59,66,45,28,23,23,19,15,14,12,11,11,9.88,9.25,8.71
IMAGE,SSP1_450,USA,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,271,239,256,252,254,261,221,168,133,109,103,95,88,83,80
IMAGE,SSP1_450,WAF,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,72,75,83,94,109,120,115,111,104,91,91,88,83,83,89
IMAGE,SSP1_450,WEU,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,274,280,267,263,250,253,228,185,149,124,116,108,100,93,87
IMAGE,SSP1_450,World,Emissions|CH4|Land Use|Agriculture,Mt CO2eq/yr,3342,3300,3294,3225,3396,3620,3375,2855,2448,2053,1949,1811,1661,1587,1601
IMAGE,SSP1_450,BRA,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,157,194,227,234,290,329,324,309,307,288,276,263,251,240,229
IMAGE,SSP1_450,CAN,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,27,26,29,31,34,36,32,25,21,17,16,15,14,13,12
IMAGE,SSP1_450,CEU,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,85,82,56,48,49,49,41,31,25,20,17,15,14,12,11
IMAGE,SSP1_450,CHN,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,301,237,272,266,300,330,326,283,245,213,194,176,159,142,126
IMAGE,SSP1_450,EAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,103,108,118,129,150,161,151,146,141,132,130,128,127,125,123
IMAGE,SSP1_450,INDIA,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,232,269,297,303,302,331,291,223,175,142,136,131,127,122,117
IMAGE,SSP1_450,INDO,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,15,21,23,21,23,25,22,17,14,12,11,11,11,10,9.90
IMAGE,SSP1_450,JAP,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,15,16,16,15,15,15,12,9.18,6.83,5.26,4.83,4.40,3.99,3.60,3.21
IMAGE,SSP1_450,KOR,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,4.78,6.56,8.20,7.01,7.10,7.28,6.48,5.36,4.60,3.96,3.69,3.43,3.18,2.94,2.71
IMAGE,SSP1_450,ME,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,24,31,34,36,38,43,48,49,48,47,47,47,47,46,46
IMAGE,SSP1_450,MEX,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,55,60,60,62,64,65,58,49,43,38,35,33,31,29,27
IMAGE,SSP1_450,NAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,18,21,22,26,28,31,30,28,26,25,24,24,24,24,24
IMAGE,SSP1_450,OCE,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,104,108,107,108,107,112,107,99,92,84,81,77,73,70,68
IMAGE,SSP1_450,RCAM,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,28,30,29,28,30,31,29,25,21,18,16,15,14,13,13
IMAGE,SSP1_450,RSAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,29,31,33,41,38,41,43,42,37,29,23,20,21,21,21
IMAGE,SSP1_450,RSAM,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,180,192,203,200,213,232,224,201,183,162,157,152,147,142,138
IMAGE,SSP1_450,RSAS,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,88,107,126,136,148,163,147,115,91,73,68,66,63,61,58
IMAGE,SSP1_450,RUS,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,118,131,87,61,57,57,53,44,39,34,31,30,28,26,25
IMAGE,SSP1_450,SAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,21,22,21,22,22,23,23,22,23,23,23,24,24,25,25
IMAGE,SSP1_450,SEAS,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,40,47,51,51,62,69,65,53,44,36,35,34,32,31,29
IMAGE,SSP1_450,STAN,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,45,48,38,26,34,37,38,36,34,32,31,31,30,30,29
IMAGE,SSP1_450,TUR,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,34,38,35,33,31,32,30,25,21,18,17,16,15,14,13
IMAGE,SSP1_450,UKR,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,59,66,45,28,23,23,19,15,14,12,11,10,9.85,9.23,8.63
IMAGE,SSP1_450,USA,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,258,230,246,242,245,252,212,160,125,102,97,92,86,81,76
IMAGE,SSP1_450,WAF,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,63,63,71,82,93,102,97,94,87,78,78,78,78,78,77
IMAGE,SSP1_450,WEU,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,271,277,264,261,248,251,226,183,147,123,115,107,100,93,86
IMAGE,SSP1_450,World,Emissions|CH4|Land Use|Agriculture|Livestock,Mt CO2eq/yr,2376,2462,2518,2499,2651,2850,2655,2289,2013,1765,1680,1603,1532,1463,1395
IMAGE,SSP1_450,BRA,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,15,9.48,8.17,6.25,7.35,7.21,6.19,4.94,4.72,3.78,3.62,2.48,1.23,1.27,2.93
IMAGE,SSP1_450,CAN,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.51,0.47,0.09,0.06,0.07,0.09,0.08,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.03
IMAGE,SSP1_450,CHN,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,337,278,243,222,223,231,207,149,90,44,38,32,27,22,17
IMAGE,SSP1_450,EAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,5.62,5.26,5.05,5.10,5.36,5.52,5.92,6.32,6.48,5.22,4.86,3.55,1.73,1.82,4.30
IMAGE,SSP1_450,INDIA,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,118,112,105,100,96,100,97,86,85,69,67,49,24,26,61
IMAGE,SSP1_450,INDO,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,69,65,62,58,64,67,62,42,25,12,11,9.08,7.71,6.41,5.19
IMAGE,SSP1_450,JAP,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,38,30,27,20,19,19,18,17,15,12,11,7.52,3.68,4.64,7.92
IMAGE,SSP1_450,KOR,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,20,18,14,12,12,12,11,7.72,4.76,2.39,2.08,1.80,1.54,1.27,1.02
IMAGE,SSP1_450,ME,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,4.01,4.26,4.66,3.66,4.09,3.72,3.47,3.00,2.92,2.33,2.13,1.46,0.73,0.76,1.79
IMAGE,SSP1_450,MEX,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.67,0.42,0.28,0.22,0.19,0.18,0.18,0.17,0.17,0.13,0.13,0.09,0.05,0.06,0.12
IMAGE,SSP1_450,NAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,2.73,2.63,2.24,1.93,2.49,2.38,2.39,2.31,2.28,1.83,1.81,1.35,0.67,0.73,1.78
IMAGE,SSP1_450,OCE,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,1.57,1.03,1.22,1.20,0.58,0.59,0.63,0.53,0.49,0.37,0.36,0.25,0.13,0.17,0.32
IMAGE,SSP1_450,RCAM,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,4.43,3.52,3.38,3.33,2.88,2.88,2.66,2.35,2.28,1.81,1.79,1.27,0.66,0.89,1.68
IMAGE,SSP1_450,RSAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,1.72,2.05,2.16,2.18,2.93,2.93,2.82,2.54,2.38,1.84,1.78,1.29,0.63,0.67,1.59
IMAGE,SSP1_450,RSAM,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,11,11,12,11,11,11,11,9.31,8.73,6.90,6.60,4.51,2.25,2.32,5.40
IMAGE,SSP1_450,RSAS,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,117,102,91,86,86,92,88,79,79,63,62,45,22,24,57
IMAGE,SSP1_450,RUS,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,3.57,2.65,1.48,1.28,1.05,0.80,0.71,0.60,0.55,0.43,0.40,0.26,0.13,0.17,0.29
IMAGE,SSP1_450,SAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SEAS,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,188,166,165,166,178,183,171,126,77,39,35,31,28,24,20
IMAGE,SSP1_450,STAN,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,2.78,2.18,1.17,0.72,0.93,0.91,0.90,0.92,0.89,0.71,0.70,0.49,0.25,0.34,0.65
IMAGE,SSP1_450,TUR,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.76,0.51,0.43,0.45,0.54,0.52,0.42,0.35,0.30,0.22,0.21,0.14,0.07,0.07,0.16
IMAGE,SSP1_450,UKR,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,0.31,0.24,0.19,0.17,0.17,0.15,0.13,0.11,0.10,0.08,0.08,0.05,0.03,0.03,0.08
IMAGE,SSP1_450,USA,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,13,9.13,9.98,9.43,9.07,8.89,8.52,8.14,7.68,6.05,5.60,3.77,1.86,2.39,4.28
IMAGE,SSP1_450,WAF,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,9.18,12,12,12,16,18,18,17,17,13,13,9.37,4.51,4.73,11
IMAGE,SSP1_450,WEU,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,2.46,2.64,2.52,2.25,2.21,2.01,1.90,1.76,1.59,1.20,1.22,0.86,0.41,0.55,1.00
IMAGE,SSP1_450,World,Emissions|CH4|Land Use|Agriculture|Ricefields,Mt CO2eq/yr,966,838,775,726,745,771,719,566,435,288,269,208,129,124,206
IMAGE,SSP1_450,BRA,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,110,98,82,77,83,59,36,0.87,16,2.09,6.26,6.13,2.80,2.63,1.63
IMAGE,SSP1_450,CAN,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.02
IMAGE,SSP1_450,CHN,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,30,73,30,13,30,7.59,4.17,3.46,4.02,3.31,3.11,5.12,7.00,4.31,4.61
IMAGE,SSP1_450,EAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,1.20,19,2.04,28,3.75,1.06,9.43,2.64,4.02,1.64,0.29,3.01,0.86,5.18,0.19
IMAGE,SSP1_450,INDIA,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,5.42,3.07,1.33,2.06,2.72,1.16,1.16,0.44,0.39,1.55,0.41,0.45,0.65,1.96,0.98
IMAGE,SSP1_450,INDO,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,61,92,123,81,20,71,44,13,4.53,3.21,2.30,2.40,5.35,2.00,1.75
IMAGE,SSP1_450,JAP,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.30,0.19,0.07,0.23,0.08,0.10,0.17,0.10,0.08,0.13,0.14,0.15,0.18,0.12,0.19
IMAGE,SSP1_450,KOR,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,MEX,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,9.10,15,13,13,12,6.82,2.33,0.96,0.44,0.41,0.72,0.28,0.44,0.40,0.75
IMAGE,SSP1_450,NAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.27,0.62,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,OCE,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,6.01,5.59,0.25,0.53,0.69,0.55,0.29,0.57,4.41,1.86,0.36,0.42,1.83,0.22,0.40
IMAGE,SSP1_450,RCAM,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,15,12,11,7.69,5.95,13,3.70,1.38,0.42,0.34,0.47,2.23,0.70,1.26,0.95
IMAGE,SSP1_450,RSAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,5.38,22,19,38,27,20,20,0.14,1.67,0.65,2.07,5.99,4.32,1.39,0.15
IMAGE,SSP1_450,RSAM,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,28,38,22,37,19,30,25,3.65,6.55,1.63,3.74,6.04,8.70,2.23,2.52
IMAGE,SSP1_450,RSAS,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,7.15,2.54,0.62,0.54,2.56,0.51,0.57,0.78,0.67,0.58,0.50,0.57,0.61,0.68,0.69
IMAGE,SSP1_450,RUS,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.15,2.89,0.12,0.34,0.41,0.08,0.06,0.12,0.24,0.16,0.01,0.98,0.14,0.14,0.02
IMAGE,SSP1_450,SEAS,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,61,33,27,18,16,26,15,11,16,4.56,5.09,8.37,4.99,5.84,3.89
IMAGE,SSP1_450,STAN,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.19,0.15,0.15,0.04,0.05,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,UKR,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,4.70,1.34,0.77,0.72,0.63,0.99,0.57,0.89,0.83,0.64,0.30,4.68,11,0.30,0.72
IMAGE,SSP1_450,WAF,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,1.10,9.95,15,26,12,45,46,14,3.95,0.11,0.23,0.27,1.63,0.43,0.59
IMAGE,SSP1_450,WEU,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,0.90,0.62,0.67,0.65,0.69,0.72,0.33,0.30,0.28,0.31,0.30,0.38,0.43,0.28,0.33
IMAGE,SSP1_450,World,Emissions|CH4|Land Use|Forest Burning,Mt CO2eq/yr,346,429,349,344,236,283,209,54,65,23,26,47,51,29,20
IMAGE,SSP1_450,BRA,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,27,25,24,23,22,21,23,24,21,20,19,19,18,17,16
IMAGE,SSP1_450,CAN,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,CEU,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09
IMAGE,SSP1_450,CHN,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.10,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05
IMAGE,SSP1_450,EAF,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,15,14,14,14,14,13,13,12,11,11,11,12,11,11,11
IMAGE,SSP1_450,INDIA,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,11,11,11,11,11,10,10,11,10,9.85,9.26,8.88,8.42,7.82,7.15
IMAGE,SSP1_450,INDO,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.59,0.46,0.50,0.44,0.41,0.36,0.36,0.38,0.35,0.33,0.31,0.28,0.27,0.27,0.25
IMAGE,SSP1_450,JAP,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,KOR,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,ME,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.61,0.42,0.35,0.37,0.37,0.30,0.21,0.19,0.17,0.17,0.18,0.19,0.19,0.18,0.17
IMAGE,SSP1_450,MEX,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,7.75,7.10,6.62,6.35,6.46,6.65,7.33,7.86,7.58,7.22,6.76,6.40,6.02,5.70,5.57
IMAGE,SSP1_450,NAF,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.89,0.47,0.30,0.27,0.26,0.22,0.30,0.24,0.07,0.07,0.07,0.07,0.06,0.06,0.06
IMAGE,SSP1_450,OCE,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,14,16,17,17,19,19,19,19,18,16,15,15,14,13,13
IMAGE,SSP1_450,RCAM,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.91,0.75,0.71,0.70,0.67,0.71,0.86,0.97,1.01,1.02,0.99,0.91,0.87,0.78,0.78
IMAGE,SSP1_450,RSAF,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,44,41,38,36,36,34,34,33,31,33,35,34,31,30,29
IMAGE,SSP1_450,RSAM,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,17,17,17,17,17,16,18,19,19,18,17,16,14,13,13
IMAGE,SSP1_450,RSAS,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.53,0.54,0.51,0.40,0.73,0.51,0.57,0.64,0.56,0.61,0.63,0.61,0.60,0.56,0.52
IMAGE,SSP1_450,RUS,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,SAF,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,2.35,2.08,1.81,1.68,1.81,1.84,1.87,1.97,1.72,1.51,1.49,1.40,1.30,1.08,1.00
IMAGE,SSP1_450,SEAS,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,12,12,11,11,11,11,10,9.88,9.18,8.81,8.36,7.92,7.50,6.91,6.39
IMAGE,SSP1_450,STAN,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,TUR,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.54,0.40,0.49,0.47,0.47,0.46,0.46,0.46,0.44,0.46,0.45,0.44,0.42,0.39,0.36
IMAGE,SSP1_450,UKR,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP1_450,USA,Emissions|CH4|Land Use|Savannah Burning,Mt CO2eq/yr,1.65,1.65,1.67,1.68,1.64,1.69,1.68,1.65,1.58,1.50,1.40,1.32,1.05,1.04,1.05
