Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,MEX,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,19,21,24,25,27,29,34,38,43,47,49,51,53,56,58
IMAGE,SSP2_450,NAF,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,14,22,24,23,31,36,44,54,64,74,78,81,85,89,92
IMAGE,SSP2_450,OCE,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,17,19,23,32,28,31,36,39,41,44,44,45,46,47,48
IMAGE,SSP2_450,RCAM,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,4.25,4.80,4.83,5.10,5.22,5.64,6.62,7.48,8.29,9.10,9.45,9.79,10,10,11
IMAGE,SSP2_450,RSAF,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,8.02,9.66,9.87,11,12,14,18,24,29,34,37,40,44,47,50
IMAGE,SSP2_450,RSAM,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,35,31,39,49,54,60,71,79,85,91,93,95,97,99,101
IMAGE,SSP2_450,RSAS,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,43,52,56,69,77,92,122,146,157,168,170,173,175,177,180
IMAGE,SSP2_450,RUS,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,77,90,62,61,69,75,92,110,120,129,133,136,139,142,145
IMAGE,SSP2_450,SAF,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,13,11,11,10,10,12,16,21,25,30,33,37,40,43,46
IMAGE,SSP2_450,SEAS,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,56,68,81,97,117,127,153,175,189,203,213,222,232,241,251
IMAGE,SSP2_450,STAN,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,27,29,16,19,23,27,32,34,35,35,36,36,37,38,38
IMAGE,SSP2_450,TUR,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,22,25,25,27,31,33,39,44,49,54,57,59,62,64,67
IMAGE,SSP2_450,UKR,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,34,39,32,30,39,38,40,42,44,46,47,47,48,49,50
IMAGE,SSP2_450,USA,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,274,257,284,294,321,328,366,398,418,438,444,449,455,460,466
IMAGE,SSP2_450,WAF,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,17,30,35,37,45,54,76,102,118,133,137,141,145,149,153
IMAGE,SSP2_450,WEU,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,147,169,165,180,181,183,194,202,211,220,224,229,234,238,243
IMAGE,SSP2_450,World,Agricultural Production|Crops|Non-Energy|Cereals,million t DM/yr,1417,1658,1719,1812,1965,2165,2580,2909,3104,3299,3353,3406,3459,3512,3565
IMAGE,SSP2_450,BRA,Agricultural Production|Crops|Rice,million t DM/yr,8.04,8.10,8.82,9.56,11,12,13,14,15,15,16,16,17,18,18
IMAGE,SSP2_450,CAN,Agricultural Production|Crops|Rice,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Agricultural Production|Crops|Rice,million t DM/yr,0.18,0.13,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
IMAGE,SSP2_450,CHN,Agricultural Production|Crops|Rice,million t DM/yr,132,162,163,165,158,179,210,227,231,236,228,221,213,206,198
IMAGE,SSP2_450,EAF,Agricultural Production|Crops|Rice,million t DM/yr,1.86,2.23,2.29,2.47,3.22,3.71,5.36,7.36,8.54,9.71,9.97,10,10,11,11
IMAGE,SSP2_450,INDIA,Agricultural Production|Crops|Rice,million t DM/yr,67,97,105,117,116,138,180,211,225,239,240,241,242,243,244
IMAGE,SSP2_450,INDO,Agricultural Production|Crops|Rice,million t DM/yr,28,39,43,44,47,54,65,70,72,74,74,73,73,73,72
IMAGE,SSP2_450,JAP,Agricultural Production|Crops|Rice,million t DM/yr,11,11,12,10,9.56,9.52,9.57,9.28,8.79,8.30,7.64,6.98,6.33,5.67,5.02
IMAGE,SSP2_450,KOR,Agricultural Production|Crops|Rice,million t DM/yr,7.97,9.04,7.83,8.04,7.83,8.04,8.47,8.67,8.66,8.66,8.28,7.91,7.53,7.16,6.78
IMAGE,SSP2_450,ME,Agricultural Production|Crops|Rice,million t DM/yr,1.46,1.98,2.38,1.94,2.56,2.89,3.69,4.63,5.82,7.01,7.19,7.37,7.55,7.73,7.91
IMAGE,SSP2_450,MEX,Agricultural Production|Crops|Rice,million t DM/yr,0.48,0.37,0.33,0.28,0.26,0.29,0.38,0.49,0.56,0.63,0.66,0.68,0.70,0.73,0.75
IMAGE,SSP2_450,NAF,Agricultural Production|Crops|Rice,million t DM/yr,2.06,2.71,4.18,4.97,5.61,6.13,7.39,8.93,11,14,14,14,15,15,16
IMAGE,SSP2_450,OCE,Agricultural Production|Crops|Rice,million t DM/yr,0.67,0.76,0.94,1.22,0.56,0.58,0.68,0.69,0.70,0.71,0.71,0.71,0.71,0.71,0.70
IMAGE,SSP2_450,RCAM,Agricultural Production|Crops|Rice,million t DM/yr,1.47,1.53,1.55,1.87,1.70,1.84,2.25,2.60,2.98,3.35,3.46,3.56,3.66,3.77,3.87
IMAGE,SSP2_450,RSAF,Agricultural Production|Crops|Rice,million t DM/yr,0.35,0.74,0.77,0.92,1.20,1.34,1.81,2.31,2.92,3.52,3.82,4.13,4.43,4.73,5.03
IMAGE,SSP2_450,RSAM,Agricultural Production|Crops|Rice,million t DM/yr,4.44,5.33,6.94,8.68,9.57,10,13,15,16,18,18,19,19,19,20
IMAGE,SSP2_450,RSAS,Agricultural Production|Crops|Rice,million t DM/yr,27,33,34,44,48,56,74,86,92,98,98,99,99,100,100
IMAGE,SSP2_450,RUS,Agricultural Production|Crops|Rice,million t DM/yr,0.81,0.72,0.40,0.46,0.51,0.48,0.50,0.52,0.54,0.57,0.58,0.60,0.61,0.63,0.64
IMAGE,SSP2_450,SAF,Agricultural Production|Crops|Rice,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SEAS,Agricultural Production|Crops|Rice,million t DM/yr,50,59,72,87,103,112,136,156,169,181,190,199,207,216,225
IMAGE,SSP2_450,STAN,Agricultural Production|Crops|Rice,million t DM/yr,1.18,1.05,0.66,0.46,0.58,0.66,0.77,0.87,0.93,0.98,0.98,0.99,1.00,1.01,1.01
IMAGE,SSP2_450,TUR,Agricultural Production|Crops|Rice,million t DM/yr,0.27,0.22,0.20,0.30,0.52,0.54,0.62,0.69,0.80,0.91,0.93,0.94,0.96,0.97,0.99
IMAGE,SSP2_450,UKR,Agricultural Production|Crops|Rice,million t DM/yr,0.10,0.09,0.07,0.06,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09
IMAGE,SSP2_450,USA,Agricultural Production|Crops|Rice,million t DM/yr,6.35,6.18,7.15,8.05,8.55,8.79,10,11,12,13,13,13,13,13,13
IMAGE,SSP2_450,WAF,Agricultural Production|Crops|Rice,million t DM/yr,3.30,5.78,5.83,6.55,7.81,9.61,14,18,21,24,24,25,26,26,27
IMAGE,SSP2_450,WEU,Agricultural Production|Crops|Rice,million t DM/yr,1.41,1.85,2.01,2.24,2.33,2.27,2.47,2.53,2.66,2.78,2.80,2.82,2.85,2.87,2.89
IMAGE,SSP2_450,World,Agricultural Production|Crops|Rice,million t DM/yr,356,450,480,524,546,618,759,858,908,958,963,967,972,976,981
IMAGE,SSP2_450,BRA,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,2.14,3.74,2.35,2.70,4.48,5.39,6.82,8.08,8.99,9.91,10,11,11,12,12
IMAGE,SSP2_450,CAN,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,36,40,38,36,36,37,41,43,46,49,50,50,51,52,53
IMAGE,SSP2_450,CEU,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,51,61,48,45,48,49,51,52,52,53,51,50,49,48,47
IMAGE,SSP2_450,CHN,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,59,89,98,94,91,111,144,161,164,167,170,172,174,177,179
IMAGE,SSP2_450,EAF,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,1.93,2.29,2.61,2.57,4.28,5.15,7.21,9.58,11,13,13,13,14,14,14
IMAGE,SSP2_450,INDIA,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,33,48,56,65,63,79,108,134,148,161,166,171,175,180,185
IMAGE,SSP2_450,INDO,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,JAP,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,0.91,1.09,0.64,0.76,0.92,0.91,1.00,1.07,1.12,1.16,1.05,0.95,0.85,0.75,0.65
IMAGE,SSP2_450,KOR,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,1.33,0.91,0.68,0.47,0.51,0.52,0.52,0.52,0.54,0.56,0.58,0.59,0.61,0.63,0.65
IMAGE,SSP2_450,ME,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,12,18,22,17,26,32,45,58,69,79,83,87,91,94,98
IMAGE,SSP2_450,MEX,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,3.55,4.18,3.69,3.51,3.42,3.52,4.19,4.78,5.51,6.24,6.53,6.81,7.10,7.39,7.67
IMAGE,SSP2_450,NAF,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,7.87,14,15,12,19,22,28,34,40,47,49,52,55,57,60
IMAGE,SSP2_450,OCE,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,15,17,21,28,25,28,33,35,37,39,40,41,42,43,43
IMAGE,SSP2_450,RCAM,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
IMAGE,SSP2_450,RSAF,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,0.32,0.46,0.35,0.39,0.46,0.53,0.79,1.09,1.42,1.74,1.98,2.22,2.46,2.70,2.94
IMAGE,SSP2_450,RSAM,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,12,13,15,18,18,20,24,26,27,29,30,30,31,31,32
IMAGE,SSP2_450,RSAS,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,14,16,19,21,24,30,41,51,56,61,63,65,66,68,70
IMAGE,SSP2_450,RUS,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,72,84,60,58,65,71,86,105,114,123,126,129,132,135,138
IMAGE,SSP2_450,SAF,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,2.00,1.96,2.17,2.09,1.90,2.20,3.28,4.49,5.85,7.21,8.20,9.19,10,11,12
IMAGE,SSP2_450,SEAS,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,0.10,0.11,0.10,0.10,0.15,0.19,0.22,0.26,0.29,0.32,0.33,0.34,0.36,0.37,0.38
IMAGE,SSP2_450,STAN,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,24,26,14,18,21,25,29,31,32,32,33,33,34,34,35
IMAGE,SSP2_450,TUR,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,21,23,23,24,27,29,34,39,43,47,49,51,54,56,58
IMAGE,SSP2_450,UKR,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,29,33,29,26,31,30,31,33,34,35,36,36,37,37,38
IMAGE,SSP2_450,USA,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,79,67,64,59,54,54,59,62,64,66,65,64,62,61,60
IMAGE,SSP2_450,WAF,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,0.04,0.07,0.06,0.09,0.08,0.16,0.28,0.33,0.29,0.25,0.24,0.22,0.20,0.18,0.16
IMAGE,SSP2_450,WEU,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,125,143,134,142,145,146,154,160,167,174,178,182,186,189,193
IMAGE,SSP2_450,World,Agricultural Production|Crops|Temperate Cereals,million t DM/yr,599,705,668,678,708,781,932,1054,1129,1205,1232,1258,1285,1312,1339
IMAGE,SSP2_450,BRA,Agricultural Production|Crops|Total,million t DM/yr,64,79,93,108,139,161,197,228,252,275,287,299,311,323,335
IMAGE,SSP2_450,CAN,Agricultural Production|Crops|Total,million t DM/yr,46,53,56,57,61,63,72,77,82,87,88,90,92,94,96
IMAGE,SSP2_450,CEU,Agricultural Production|Crops|Total,million t DM/yr,100,108,90,87,98,101,104,107,108,108,106,104,102,101,99
IMAGE,SSP2_450,CHN,Agricultural Production|Crops|Total,million t DM/yr,325,421,473,491,506,579,676,727,738,748,731,713,695,677,659
IMAGE,SSP2_450,EAF,Agricultural Production|Crops|Total,million t DM/yr,22,25,28,32,39,46,64,86,105,124,130,136,141,147,152
IMAGE,SSP2_450,INDIA,Agricultural Production|Crops|Total,million t DM/yr,161,226,253,276,280,335,431,506,548,589,599,609,619,629,640
IMAGE,SSP2_450,INDO,Agricultural Production|Crops|Total,million t DM/yr,52,78,96,113,153,175,200,213,221,228,230,231,232,234,235
IMAGE,SSP2_450,JAP,Agricultural Production|Crops|Total,million t DM/yr,15,15,16,14,13,13,13,13,12,12,11,9.97,9.03,8.09,7.15
IMAGE,SSP2_450,KOR,Agricultural Production|Crops|Total,million t DM/yr,14,16,12,12,13,13,14,14,14,14,14,13,13,12,12
IMAGE,SSP2_450,ME,Agricultural Production|Crops|Total,million t DM/yr,18,25,32,27,40,48,68,87,104,120,125,131,137,142,148
IMAGE,SSP2_450,MEX,Agricultural Production|Crops|Total,million t DM/yr,25,27,31,32,35,36,42,47,53,58,60,63,65,68,70
IMAGE,SSP2_450,NAF,Agricultural Production|Crops|Total,million t DM/yr,18,28,31,30,40,46,57,69,82,95,100,105,109,114,119
IMAGE,SSP2_450,OCE,Agricultural Production|Crops|Total,million t DM/yr,20,24,30,40,35,39,46,50,53,55,57,58,59,60,61
IMAGE,SSP2_450,RCAM,Agricultural Production|Crops|Total,million t DM/yr,13,15,14,15,16,17,20,22,25,27,28,29,31,32,33
IMAGE,SSP2_450,RSAF,Agricultural Production|Crops|Total,million t DM/yr,15,18,18,22,26,29,39,49,59,69,75,81,87,93,99
IMAGE,SSP2_450,RSAM,Agricultural Production|Crops|Total,million t DM/yr,53,61,74,97,117,134,169,193,209,225,229,234,238,242,246
IMAGE,SSP2_450,RSAS,Agricultural Production|Crops|Total,million t DM/yr,51,61,66,80,89,106,139,165,178,192,195,197,200,203,206
IMAGE,SSP2_450,RUS,Agricultural Production|Crops|Total,million t DM/yr,96,110,80,77,91,98,117,138,149,160,164,167,170,174,177
IMAGE,SSP2_450,SAF,Agricultural Production|Crops|Total,million t DM/yr,15,14,13,13,13,15,21,27,32,38,42,46,50,54,58
IMAGE,SSP2_450,SEAS,Agricultural Production|Crops|Total,million t DM/yr,96,127,153,187,232,258,308,350,376,402,416,430,445,459,473
IMAGE,SSP2_450,STAN,Agricultural Production|Crops|Total,million t DM/yr,29,32,17,21,26,30,36,38,39,40,41,42,42,43,44
IMAGE,SSP2_450,TUR,Agricultural Production|Crops|Total,million t DM/yr,27,32,32,34,39,41,49,56,62,68,71,74,78,81,84
IMAGE,SSP2_450,UKR,Agricultural Production|Crops|Total,million t DM/yr,50,55,46,43,56,55,57,61,64,66,67,68,69,70,71
IMAGE,SSP2_450,USA,Agricultural Production|Crops|Total,million t DM/yr,338,321,361,382,416,426,475,515,540,564,568,572,575,579,583
IMAGE,SSP2_450,WAF,Agricultural Production|Crops|Total,million t DM/yr,47,72,88,97,116,140,198,267,310,354,365,377,389,401,413
IMAGE,SSP2_450,WEU,Agricultural Production|Crops|Total,million t DM/yr,187,219,213,233,234,236,250,261,272,283,289,294,300,305,311
IMAGE,SSP2_450,World,Agricultural Production|Crops|Total,million t DM/yr,1898,2260,2415,2621,2923,3242,3861,4369,4686,5003,5088,5174,5260,5345,5431
IMAGE,SSP2_450,BRA,Agricultural Production|Livestock ,million t DM/yr,4.63,6.64,9.08,11,14,15,17,19,21,22,22,23,24,24,25
IMAGE,SSP2_450,CAN,Agricultural Production|Livestock ,million t DM/yr,2.40,2.53,2.68,3.20,3.45,3.67,4.19,4.68,5.06,5.43,5.53,5.62,5.72,5.81,5.90
IMAGE,SSP2_450,CEU,Agricultural Production|Livestock ,million t DM/yr,11,12,9.13,9.00,9.10,9.16,9.27,9.25,9.07,8.90,8.60,8.30,7.99,7.69,7.39
IMAGE,SSP2_450,CHN,Agricultural Production|Livestock ,million t DM/yr,9.74,20,33,43,51,61,75,85,87,90,86,83,79,76,72
IMAGE,SSP2_450,EAF,Agricultural Production|Livestock ,million t DM/yr,1.83,2.24,2.39,2.80,3.42,4.05,5.74,8.17,11,14,15,17,18,19,20
IMAGE,SSP2_450,INDIA,Agricultural Production|Livestock ,million t DM/yr,5.87,9.09,11,14,16,19,22,25,27,28,29,30,31,31,32
IMAGE,SSP2_450,INDO,Agricultural Production|Livestock ,million t DM/yr,0.55,1.06,1.48,1.36,1.87,2.18,2.71,3.04,3.19,3.33,3.30,3.26,3.22,3.18,3.14
IMAGE,SSP2_450,JAP,Agricultural Production|Livestock ,million t DM/yr,3.36,3.99,3.92,3.80,3.80,3.76,3.82,3.75,3.57,3.39,3.15,2.90,2.66,2.42,2.17
IMAGE,SSP2_450,KOR,Agricultural Production|Livestock ,million t DM/yr,0.62,1.13,1.34,1.54,1.59,1.68,1.84,1.95,1.96,1.97,1.89,1.81,1.73,1.65,1.57
IMAGE,SSP2_450,ME,Agricultural Production|Livestock ,million t DM/yr,1.82,2.56,3.11,3.83,4.76,5.70,8.15,11,13,15,17,18,20,21,23
IMAGE,SSP2_450,MEX,Agricultural Production|Livestock ,million t DM/yr,2.58,2.71,3.36,4.24,4.91,5.16,6.03,6.81,7.43,8.06,8.48,8.89,9.31,9.73,10
IMAGE,SSP2_450,NAF,Agricultural Production|Livestock ,million t DM/yr,1.18,1.75,2.07,2.61,2.96,3.31,3.90,4.46,4.96,5.47,5.80,6.14,6.48,6.81,7.15
IMAGE,SSP2_450,OCE,Agricultural Production|Livestock ,million t DM/yr,3.58,4.00,4.67,5.50,5.90,6.43,7.59,8.59,9.36,10,10,11,11,12,12
IMAGE,SSP2_450,RCAM,Agricultural Production|Livestock ,million t DM/yr,1.15,1.37,1.46,1.69,1.94,2.11,2.59,3.05,3.39,3.73,3.82,3.92,4.02,4.11,4.21
IMAGE,SSP2_450,RSAF,Agricultural Production|Livestock ,million t DM/yr,0.55,0.66,0.70,0.82,0.87,0.99,1.34,1.72,2.10,2.48,2.77,3.05,3.34,3.63,3.91
IMAGE,SSP2_450,RSAM,Agricultural Production|Livestock ,million t DM/yr,5.47,6.48,7.77,8.88,10,11,14,16,17,19,20,21,22,23,25
IMAGE,SSP2_450,RSAS,Agricultural Production|Livestock ,million t DM/yr,2.34,3.52,4.66,5.54,6.45,7.48,8.88,9.94,11,11,11,12,12,12,12
IMAGE,SSP2_450,RUS,Agricultural Production|Livestock ,million t DM/yr,11,14,9.17,7.62,7.97,8.00,8.88,9.48,9.84,10,10,11,11,11,12
IMAGE,SSP2_450,SAF,Agricultural Production|Livestock ,million t DM/yr,0.94,1.09,1.17,1.31,1.53,1.74,2.34,3.01,3.68,4.36,4.85,5.34,5.84,6.33,6.83
IMAGE,SSP2_450,SEAS,Agricultural Production|Livestock ,million t DM/yr,2.14,3.28,4.33,5.12,6.45,7.33,9.21,11,12,13,14,14,15,15,16
IMAGE,SSP2_450,STAN,Agricultural Production|Livestock ,million t DM/yr,2.50,3.03,2.24,2.04,2.60,3.05,4.05,4.70,5.04,5.37,5.52,5.68,5.83,5.99,6.15
IMAGE,SSP2_450,TUR,Agricultural Production|Livestock ,million t DM/yr,1.68,1.99,2.19,2.28,2.56,2.74,3.15,3.51,3.78,4.04,4.13,4.22,4.30,4.39,4.48
IMAGE,SSP2_450,UKR,Agricultural Production|Livestock ,million t DM/yr,5.90,7.18,4.83,3.83,4.16,4.05,4.10,4.23,4.34,4.45,4.51,4.57,4.63,4.70,4.76
IMAGE,SSP2_450,USA,Agricultural Production|Livestock ,million t DM/yr,22,25,28,31,33,34,36,38,39,41,41,42,42,43,43
IMAGE,SSP2_450,WAF,Agricultural Production|Livestock ,million t DM/yr,1.13,1.38,1.57,1.86,2.17,2.61,3.54,4.94,6.40,7.86,8.59,9.32,10,11,11
IMAGE,SSP2_450,WEU,Agricultural Production|Livestock ,million t DM/yr,35,36,36,37,37,37,40,42,43,44,44,44,44,44,44
IMAGE,SSP2_450,World,Agricultural Production|Livestock ,million t DM/yr,141,174,191,214,239,262,306,341,364,386,392,398,403,409,415
IMAGE,SSP2_450,BRA,Emissions|BC|Land Use,Mt BC/yr,0.67,0.62,0.55,0.52,0.55,0.46,0.44,0.29,0.63,0.37,0.38,0.21,0.25,0.21,0.22
IMAGE,SSP2_450,CAN,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|BC|Land Use,Mt BC/yr,0.11,0.26,0.11,0.05,0.11,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.07,0.01,0.01
IMAGE,SSP2_450,EAF,Emissions|BC|Land Use,Mt BC/yr,0.13,0.19,0.12,0.22,0.13,0.11,0.14,0.20,0.20,0.10,0.07,0.07,0.07,0.06,0.07
IMAGE,SSP2_450,INDIA,Emissions|BC|Land Use,Mt BC/yr,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.14,0.14,0.13,0.12,0.11
IMAGE,SSP2_450,INDO,Emissions|BC|Land Use,Mt BC/yr,0.27,0.40,0.53,0.36,0.13,0.33,0.25,0.13,0.08,0.08,0.07,0.06,0.06,0.08,0.05
IMAGE,SSP2_450,JAP,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
IMAGE,SSP2_450,KOR,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,ME,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,MEX,Emissions|BC|Land Use,Mt BC/yr,0.11,0.13,0.12,0.12,0.11,0.09,0.08,0.07,0.08,0.07,0.05,0.05,0.04,0.05,0.04
IMAGE,SSP2_450,NAF,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,OCE,Emissions|BC|Land Use,Mt BC/yr,0.14,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.13,0.10,0.10,0.11,0.08,0.08
IMAGE,SSP2_450,RCAM,Emissions|BC|Land Use,Mt BC/yr,0.07,0.06,0.05,0.04,0.03,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01
IMAGE,SSP2_450,RSAF,Emissions|BC|Land Use,Mt BC/yr,0.37,0.42,0.38,0.44,0.39,0.35,0.45,0.35,0.41,0.20,0.18,0.17,0.18,0.16,0.16
IMAGE,SSP2_450,RSAM,Emissions|BC|Land Use,Mt BC/yr,0.26,0.30,0.23,0.30,0.23,0.27,0.27,0.21,0.33,0.24,0.22,0.14,0.21,0.13,0.13
IMAGE,SSP2_450,RSAS,Emissions|BC|Land Use,Mt BC/yr,0.04,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2_450,RUS,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SAF,Emissions|BC|Land Use,Mt BC/yr,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,SEAS,Emissions|BC|Land Use,Mt BC/yr,0.39,0.28,0.27,0.24,0.24,0.28,0.27,0.35,0.48,0.24,0.21,0.21,0.22,0.30,0.17
IMAGE,SSP2_450,STAN,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,TUR,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,UKR,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,USA,Emissions|BC|Land Use,Mt BC/yr,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,WAF,Emissions|BC|Land Use,Mt BC/yr,0.27,0.28,0.29,0.33,0.27,0.39,0.60,0.52,0.28,0.19,0.14,0.14,0.13,0.12,0.12
IMAGE,SSP2_450,WEU,Emissions|BC|Land Use,Mt BC/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
IMAGE,SSP2_450,World,Emissions|BC|Land Use,Mt BC/yr,3.13,3.40,3.06,3.04,2.65,2.82,3.01,2.62,2.99,1.95,1.75,1.43,1.59,1.45,1.27
IMAGE,SSP2_450,BRA,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.02,0.03,0.04,0.04,0.06,0.06,0.08,0.09,0.13,0.14,0.15,0.14,0.14,0.14,0.14
IMAGE,SSP2_450,CAN,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CEU,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,CHN,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_450,EAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_450,INDIA,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.04,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07
