Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,WAF,Agricultural Production|Crops|Total,million t DM/yr,47,72,88,97,116,140,198,261,297,333,345,356,367,378,389
IMAGE,SSP2_20,WEU,Agricultural Production|Crops|Total,million t DM/yr,187,219,213,233,234,236,251,263,275,288,294,300,306,311,317
IMAGE,SSP2_20,World,Agricultural Production|Crops|Total,million t DM/yr,1898,2260,2415,2621,2923,3242,3855,4346,4648,4949,5033,5117,5201,5285,5369
IMAGE,SSP2_20,BRA,Agricultural Production|Livestock ,million t DM/yr,4.63,6.64,9.08,11,14,15,17,19,20,22,22,23,23,24,25
IMAGE,SSP2_20,CAN,Agricultural Production|Livestock ,million t DM/yr,2.40,2.53,2.68,3.20,3.45,3.67,4.20,4.71,5.10,5.50,5.61,5.72,5.82,5.93,6.04
IMAGE,SSP2_20,CEU,Agricultural Production|Livestock ,million t DM/yr,11,12,9.13,9.00,9.10,9.16,9.27,9.25,9.09,8.92,8.62,8.33,8.04,7.74,7.45
IMAGE,SSP2_20,CHN,Agricultural Production|Livestock ,million t DM/yr,9.74,20,33,43,51,61,75,84,87,90,86,83,79,76,72
IMAGE,SSP2_20,EAF,Agricultural Production|Livestock ,million t DM/yr,1.83,2.24,2.39,2.80,3.42,4.05,5.74,8.18,11,14,15,17,18,19,20
IMAGE,SSP2_20,INDIA,Agricultural Production|Livestock ,million t DM/yr,5.87,9.09,11,14,16,19,22,25,27,28,29,30,30,31,32
IMAGE,SSP2_20,INDO,Agricultural Production|Livestock ,million t DM/yr,0.55,1.06,1.48,1.36,1.87,2.18,2.71,3.03,3.17,3.31,3.27,3.23,3.19,3.15,3.12
IMAGE,SSP2_20,JAP,Agricultural Production|Livestock ,million t DM/yr,3.36,3.99,3.92,3.80,3.80,3.76,3.82,3.75,3.57,3.39,3.15,2.90,2.66,2.42,2.18
IMAGE,SSP2_20,KOR,Agricultural Production|Livestock ,million t DM/yr,0.62,1.13,1.34,1.54,1.59,1.68,1.84,1.94,1.96,1.97,1.89,1.81,1.73,1.65,1.58
IMAGE,SSP2_20,ME,Agricultural Production|Livestock ,million t DM/yr,1.82,2.56,3.11,3.83,4.76,5.70,8.15,11,13,15,17,18,20,21,23
IMAGE,SSP2_20,MEX,Agricultural Production|Livestock ,million t DM/yr,2.58,2.71,3.36,4.24,4.91,5.16,6.02,6.77,7.38,7.99,8.40,8.81,9.22,9.63,10
IMAGE,SSP2_20,NAF,Agricultural Production|Livestock ,million t DM/yr,1.18,1.75,2.07,2.61,2.96,3.31,3.91,4.47,4.98,5.49,5.83,6.17,6.51,6.85,7.19
IMAGE,SSP2_20,OCE,Agricultural Production|Livestock ,million t DM/yr,3.58,4.00,4.67,5.50,5.90,6.43,7.59,8.59,9.36,10,10,11,11,12,12
IMAGE,SSP2_20,RCAM,Agricultural Production|Livestock ,million t DM/yr,1.15,1.37,1.46,1.69,1.94,2.11,2.59,3.03,3.35,3.68,3.78,3.87,3.96,4.06,4.15
IMAGE,SSP2_20,RSAF,Agricultural Production|Livestock ,million t DM/yr,0.55,0.66,0.70,0.82,0.87,0.99,1.34,1.72,2.10,2.47,2.75,3.03,3.32,3.60,3.88
IMAGE,SSP2_20,RSAM,Agricultural Production|Livestock ,million t DM/yr,5.47,6.48,7.77,8.88,10,11,14,15,17,18,19,20,21,23,24
IMAGE,SSP2_20,RSAS,Agricultural Production|Livestock ,million t DM/yr,2.34,3.52,4.66,5.54,6.45,7.48,8.86,9.90,10,11,11,12,12,12,12
IMAGE,SSP2_20,RUS,Agricultural Production|Livestock ,million t DM/yr,11,14,9.17,7.62,7.97,8.00,8.88,9.48,9.83,10,10,11,11,11,12
IMAGE,SSP2_20,SAF,Agricultural Production|Livestock ,million t DM/yr,0.94,1.09,1.17,1.31,1.53,1.74,2.34,3.01,3.68,4.35,4.83,5.32,5.81,6.30,6.79
IMAGE,SSP2_20,SEAS,Agricultural Production|Livestock ,million t DM/yr,2.14,3.28,4.33,5.12,6.45,7.33,9.20,11,12,13,14,14,15,15,16
IMAGE,SSP2_20,STAN,Agricultural Production|Livestock ,million t DM/yr,2.50,3.03,2.24,2.04,2.60,3.05,4.05,4.70,5.03,5.36,5.52,5.67,5.83,5.99,6.14
IMAGE,SSP2_20,TUR,Agricultural Production|Livestock ,million t DM/yr,1.68,1.99,2.19,2.28,2.56,2.74,3.15,3.51,3.78,4.04,4.14,4.23,4.33,4.42,4.52
IMAGE,SSP2_20,UKR,Agricultural Production|Livestock ,million t DM/yr,5.90,7.18,4.83,3.83,4.16,4.05,4.10,4.23,4.34,4.45,4.52,4.58,4.64,4.71,4.77
IMAGE,SSP2_20,USA,Agricultural Production|Livestock ,million t DM/yr,22,25,28,31,33,34,36,38,39,40,41,42,42,43,43
IMAGE,SSP2_20,WAF,Agricultural Production|Livestock ,million t DM/yr,1.13,1.38,1.57,1.86,2.17,2.61,3.54,4.90,6.20,7.50,8.16,8.82,9.48,10,11
IMAGE,SSP2_20,WEU,Agricultural Production|Livestock ,million t DM/yr,35,36,36,37,37,37,40,42,43,44,44,44,44,44,44
IMAGE,SSP2_20,World,Agricultural Production|Livestock ,million t DM/yr,141,174,191,214,239,262,305,340,363,385,391,396,402,407,413
IMAGE,SSP2_20,BRA,Emissions|BC|Land Use,Mt BC/yr,0.67,0.62,0.60,0.52,0.55,0.46,0.40,0.26,0.28,0.40,0.24,0.23,0.23,0.22,0.20
IMAGE,SSP2_20,CAN,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
IMAGE,SSP2_20,CHN,Emissions|BC|Land Use,Mt BC/yr,0.11,0.26,0.11,0.05,0.11,0.03,0.02,0.02,0.07,0.03,0.01,0.01,0.01,0.02,0.02
IMAGE,SSP2_20,EAF,Emissions|BC|Land Use,Mt BC/yr,0.13,0.19,0.12,0.22,0.13,0.11,0.14,0.14,0.20,0.13,0.08,0.12,0.08,0.08,0.08
IMAGE,SSP2_20,INDIA,Emissions|BC|Land Use,Mt BC/yr,0.15,0.15,0.14,0.15,0.15,0.15,0.16,0.16,0.18,0.16,0.14,0.14,0.13,0.12,0.11
IMAGE,SSP2_20,INDO,Emissions|BC|Land Use,Mt BC/yr,0.27,0.40,0.53,0.36,0.13,0.33,0.25,0.12,0.07,0.07,0.07,0.06,0.06,0.05,0.05
IMAGE,SSP2_20,JAP,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,MEX,Emissions|BC|Land Use,Mt BC/yr,0.11,0.13,0.12,0.12,0.11,0.09,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.05
IMAGE,SSP2_20,NAF,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|BC|Land Use,Mt BC/yr,0.14,0.16,0.14,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.08,0.08,0.08,0.07,0.07
IMAGE,SSP2_20,RCAM,Emissions|BC|Land Use,Mt BC/yr,0.07,0.06,0.05,0.04,0.03,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2_20,RSAF,Emissions|BC|Land Use,Mt BC/yr,0.37,0.42,0.38,0.44,0.39,0.35,0.44,0.26,0.32,0.31,0.20,0.19,0.20,0.16,0.14
IMAGE,SSP2_20,RSAM,Emissions|BC|Land Use,Mt BC/yr,0.26,0.30,0.23,0.30,0.23,0.27,0.27,0.21,0.20,0.26,0.16,0.17,0.17,0.16,0.15
IMAGE,SSP2_20,RSAS,Emissions|BC|Land Use,Mt BC/yr,0.04,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2_20,RUS,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SAF,Emissions|BC|Land Use,Mt BC/yr,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SEAS,Emissions|BC|Land Use,Mt BC/yr,0.39,0.28,0.27,0.24,0.24,0.28,0.27,0.25,0.33,0.53,0.22,0.22,0.21,0.20,0.18
IMAGE,SSP2_20,STAN,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|BC|Land Use,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,UKR,Emissions|BC|Land Use,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|BC|Land Use,Mt BC/yr,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
IMAGE,SSP2_20,WAF,Emissions|BC|Land Use,Mt BC/yr,0.27,0.28,0.29,0.33,0.27,0.39,0.55,0.31,0.18,0.18,0.18,0.17,0.16,0.15,0.14
IMAGE,SSP2_20,WEU,Emissions|BC|Land Use,Mt BC/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01
IMAGE,SSP2_20,World,Emissions|BC|Land Use,Mt BC/yr,3.13,3.40,3.11,3.04,2.65,2.83,2.91,2.10,2.23,2.48,1.60,1.59,1.53,1.41,1.29
IMAGE,SSP2_20,BRA,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.02,0.03,0.04,0.04,0.06,0.06,0.07,0.08,0.09,0.10,0.10,0.10,0.10,0.09,0.09
IMAGE,SSP2_20,CAN,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02
IMAGE,SSP2_20,INDIA,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.04,0.05,0.05,0.05,0.05,0.06,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07
IMAGE,SSP2_20,INDO,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04
IMAGE,SSP2_20,JAP,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,MEX,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,NAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
IMAGE,SSP2_20,RCAM,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RSAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02
IMAGE,SSP2_20,RSAM,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
IMAGE,SSP2_20,RSAS,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,RUS,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.05,0.06,0.07,0.08,0.08,0.09,0.11,0.12,0.15,0.17,0.16,0.15,0.15,0.14,0.13
IMAGE,SSP2_20,STAN,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,UKR,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WEU,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|BC|Land Use|Agricultural Waste Burning,Mt BC/yr,0.25,0.28,0.30,0.32,0.35,0.40,0.48,0.52,0.58,0.62,0.60,0.58,0.56,0.53,0.50
IMAGE,SSP2_20,BRA,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.43,0.38,0.37,0.30,0.32,0.23,0.15,0.00,0.03,0.16,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,CAN,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.11,0.26,0.11,0.05,0.11,0.03,0.02,0.02,0.06,0.03,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,EAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.07,0.01,0.11,0.01,0.00,0.04,0.05,0.12,0.05,0.01,0.06,0.02,0.03,0.03
IMAGE,SSP2_20,INDIA,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,INDO,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.24,0.36,0.48,0.31,0.08,0.27,0.19,0.05,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.04,0.06,0.05,0.05,0.05,0.03,0.01,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,NAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.07,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RCAM,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.06,0.05,0.04,0.03,0.02,0.05,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RSAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.09,0.07,0.15,0.10,0.08,0.18,0.01,0.10,0.10,0.01,0.01,0.03,0.01,0.00
IMAGE,SSP2_20,RSAM,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.11,0.15,0.09,0.14,0.07,0.12,0.10,0.03,0.02,0.10,0.01,0.01,0.02,0.02,0.02
IMAGE,SSP2_20,RSAS,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SEAS,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.24,0.13,0.10,0.07,0.07,0.10,0.07,0.05,0.12,0.32,0.01,0.02,0.02,0.02,0.01
IMAGE,SSP2_20,STAN,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,WAF,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.04,0.06,0.10,0.05,0.18,0.36,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,WEU,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,World,Emissions|BC|Land Use|Forest Burning,Mt BC/yr,1.33,1.64,1.40,1.33,0.91,1.10,1.16,0.34,0.56,0.90,0.09,0.13,0.13,0.13,0.11
IMAGE,SSP2_20,BRA,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.22,0.20,0.19,0.18,0.17,0.16,0.17,0.17,0.16,0.13,0.13,0.12,0.12,0.11,0.11
IMAGE,SSP2_20,CAN,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CEU,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,CHN,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,EAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.07,0.06,0.06,0.05,0.04,0.04,0.03
IMAGE,SSP2_20,INDIA,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_20,INDO,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,JAP,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,KOR,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,ME,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,MEX,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
IMAGE,SSP2_20,NAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,OCE,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.11,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.10,0.07,0.06,0.06,0.07,0.06,0.05
IMAGE,SSP2_20,RCAM,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00
IMAGE,SSP2_20,RSAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.35,0.33,0.31,0.29,0.29,0.27,0.26,0.25,0.22,0.19,0.18,0.17,0.16,0.13,0.12
IMAGE,SSP2_20,RSAM,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.15,0.14,0.12,0.11,0.11,0.11,0.10,0.09
IMAGE,SSP2_20,RSAS,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,RUS,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,SAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,SEAS,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.10,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.04,0.05,0.04,0.04,0.04
IMAGE,SSP2_20,STAN,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,TUR,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,UKR,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2_20,USA,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
IMAGE,SSP2_20,WAF,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.26,0.24,0.23,0.23,0.22,0.20,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.12
IMAGE,SSP2_20,WEU,Emissions|BC|Land Use|Savannah Burning,Mt BC/yr,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
